data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2016,Nicaragua,Digital Lending,P2P/Marketplace Business Lending,2020800,2020800,Latin America & Caribbean
2016,Niger,Digital Capital Raising,Reward-based Crowdfunding,12372.87382,4330.505837,Sub-Saharan Africa
2016,Nigeria,Digital Capital Raising,Equity-based Crowdfunding,183134,183134,Sub-Saharan Africa
2016,Nigeria,Digital Lending,P2P/Marketplace Business Lending,10000000,10000000,Sub-Saharan Africa
2016,Nigeria,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,25000000,25000000,Sub-Saharan Africa
2016,Nigeria,Digital Capital Raising,Donation-based Crowdfunding,20000,0,Sub-Saharan Africa
2016,Nigeria,Digital Capital Raising,Reward-based Crowdfunding,15353.24198,5373.634693,Sub-Saharan Africa
2016,Nigeria,Digital Lending,Microfinance,600775,0,Sub-Saharan Africa
2016,North Macedonia,Digital Capital Raising,Reward-based Crowdfunding,138655.7937,48529.52779,Europe & Central Asia
2016,Norway,Digital Capital Raising,Donation-based Crowdfunding,284912.6526,0,Europe & Central Asia
2016,Norway,Digital Capital Raising,Reward-based Crowdfunding,4472883.478,2702009.483,Europe & Central Asia
2016,Norway,Digital Capital Raising,Equity-based Crowdfunding,652921.14,652921.14,Europe & Central Asia
2016,Pakistan,Digital Capital Raising,Reward-based Crowdfunding,14578.54128,5102.489449,South Asia
2016,Pakistan,Digital Capital Raising,Donation-based Crowdfunding,75000,0,South Asia
2016,Panama,Digital Capital Raising,Reward-based Crowdfunding,119909.01,41968.1535,Latin America & Caribbean
2016,Panama,Digital Lending,Balance Sheet Consumer Lending,800000,0,Latin America & Caribbean
2016,Paraguay,Digital Capital Raising,Reward-based Crowdfunding,10588,3705.8,Latin America & Caribbean
2016,Paraguay,Digital Lending,P2P/Marketplace Business Lending,9463050,9463050,Latin America & Caribbean
2016,Peru,Digital Lending,Balance Sheet Consumer Lending,635564,0,Latin America & Caribbean
2016,Peru,Digital Lending,Invoice Trading,37000,37000,Latin America & Caribbean
2016,Peru,Digital Capital Raising,Donation-based Crowdfunding,20000,7000,Latin America & Caribbean
2016,Peru,Digital Capital Raising,Reward-based Crowdfunding,72671.8981,25435.16434,Latin America & Caribbean
2016,Peru,Digital Lending,P2P/Marketplace Business Lending,9084300,9084300,Latin America & Caribbean
2016,Peru,Digital Lending,P2P/Marketplace Consumer Lending,3075,0,Latin America & Caribbean
2016,Philippines,Digital Capital Raising,Reward-based Crowdfunding,129786.1202,24375.14206,East Asia & Pacific
2016,Poland,Digital Capital Raising,Equity-based Crowdfunding,992661.462,992661.462,Europe & Central Asia
2016,Poland,Digital Lending,P2P/Marketplace Business Lending,649087.4793,649087.4793,Europe & Central Asia
2016,Poland,Digital Lending,P2P/Marketplace Consumer Lending,35298693.96,0,Europe & Central Asia
2016,Poland,Digital Capital Raising,Reward-based Crowdfunding,3698723.2,1294553.12,Europe & Central Asia
2016,Poland,Digital Capital Raising,Donation-based Crowdfunding,1567132.467,0,Europe & Central Asia
2016,Portugal,Digital Lending,P2P/Marketplace Business Lending,3650825.154,3650825.154,Europe & Central Asia
2016,Portugal,Digital Capital Raising,Reward-based Crowdfunding,1178059.295,235146.2308,Europe & Central Asia
2016,Portugal,Digital Capital Raising,Donation-based Crowdfunding,63978.5252,0,Europe & Central Asia
2016,Puerto Rico,Digital Capital Raising,Reward-based Crowdfunding,63878.69,22357.5415,Latin America & Caribbean
2016,Romania,Digital Capital Raising,Reward-based Crowdfunding,871410.6997,304993.7449,Europe & Central Asia
2016,Romania,Digital Capital Raising,Donation-based Crowdfunding,425536.3731,0,Europe & Central Asia
2016,Russian Federation,Digital Capital Raising,Reward-based Crowdfunding,4415298.413,361544.675,Europe & Central Asia
2016,Russian Federation,Digital Lending,P2P/Marketplace Consumer Lending,859614.9467,0,Europe & Central Asia
2016,Rwanda,Digital Capital Raising,Reward-based Crowdfunding,210668.3268,73733.91438,Sub-Saharan Africa
2016,Rwanda,Digital Lending,Microfinance,5116472,222572,Sub-Saharan Africa
2016,Saudi Arabia,Digital Capital Raising,Reward-based Crowdfunding,30000,30000,Middle East & North Africa
2016,Senegal,Digital Capital Raising,Donation-based Crowdfunding,818197,0,Sub-Saharan Africa
2016,Senegal,Digital Capital Raising,Reward-based Crowdfunding,68364.88997,23927.71149,Sub-Saharan Africa
2016,Senegal,Digital Lending,Microfinance,1431850,0,Sub-Saharan Africa
2016,Serbia,Digital Capital Raising,Reward-based Crowdfunding,136427.0349,47749.46221,Europe & Central Asia
2016,Seychelles,Digital Capital Raising,Reward-based Crowdfunding,1661.973312,581.6906591,
2016,Sierra Leone,Digital Capital Raising,Reward-based Crowdfunding,107679.7966,37687.92882,Sub-Saharan Africa
2016,Sierra Leone,Digital Lending,Microfinance,1121750,0,Sub-Saharan Africa
2016,Singapore,Digital Lending,P2P/Marketplace Business Lending,88434695,88434695,East Asia & Pacific
2016,Singapore,Digital Capital Raising,Real Estate Crowdfunding,5900000,5900000,East Asia & Pacific
2016,Singapore,Digital Lending,Debentures (Debt-based securities),500000,0,East Asia & Pacific
2016,Singapore,Digital Capital Raising,Equity-based Crowdfunding,47008240,47008240,East Asia & Pacific
2016,Singapore,Digital Lending,Mini-bonds,1408240,1408240,East Asia & Pacific
2016,Singapore,Digital Capital Raising,Donation-based Crowdfunding,8000000,0,East Asia & Pacific
2016,Singapore,Digital Capital Raising,Reward-based Crowdfunding,1920703.005,672246.0518,East Asia & Pacific
2016,Singapore,Digital Lending,Balance Sheet Property Lending,2000000,0,East Asia & Pacific
2016,Singapore,Digital Lending,Invoice Trading,7475874,7475874,East Asia & Pacific
2016,Singapore,Digital Lending,P2P/Marketplace Consumer Lending,1100845,0,East Asia & Pacific
2016,Slovak Republic,Digital Capital Raising,Reward-based Crowdfunding,835532.4513,292436.358,Europe & Central Asia
2016,Slovak Republic,Digital Capital Raising,Donation-based Crowdfunding,142633.3896,0,Europe & Central Asia
2016,Slovak Republic,Digital Lending,P2P/Marketplace Consumer Lending,2716517.136,0,Europe & Central Asia
2016,Slovenia,Digital Capital Raising,Reward-based Crowdfunding,1925256.123,666568.9789,Europe & Central Asia
2016,Slovenia,Digital Lending,Invoice Trading,3319938,3319938,Europe & Central Asia
2016,Somalia,Digital Capital Raising,Reward-based Crowdfunding,1817.398594,636.0895078,Sub-Saharan Africa
2016,Somalia,Digital Lending,Microfinance,63200,0,Sub-Saharan Africa
2016,South Africa,Digital Capital Raising,Donation-based Crowdfunding,606528,0,Sub-Saharan Africa
2016,South Africa,Digital Capital Raising,Reward-based Crowdfunding,716572.7638,250800.4673,Sub-Saharan Africa
2016,South Africa,Digital Lending,Microfinance,175525,0,Sub-Saharan Africa
2016,South Africa,Digital Lending,Balance Sheet Business Lending,2000000,2000000,Sub-Saharan Africa
2016,South Africa,Digital Lending,P2P/Marketplace Business Lending,10000000,10000000,Sub-Saharan Africa
2016,South Africa,Digital Capital Raising,Real Estate Crowdfunding,20000000,20000000,Sub-Saharan Africa
2016,South Sudan,Digital Lending,Microfinance,50000,0,Sub-Saharan Africa
2016,Spain,Digital Capital Raising,Reward-based Crowdfunding,15053098.53,5552489.366,Europe & Central Asia
2016,Spain,Digital Lending,P2P/Marketplace Business Lending,49267909.8,49267909.8,Europe & Central Asia
2016,Spain,Digital Capital Raising,Equity-based Crowdfunding,11134638.25,11134638.25,Europe & Central Asia
2016,Spain,Digital Lending,Invoice Trading,15948812.84,15948812.84,Europe & Central Asia
2016,Spain,Digital Capital Raising,Donation-based Crowdfunding,3505134.101,12089.0009,Europe & Central Asia
2016,Spain,Digital Capital Raising,Real Estate Crowdfunding,28772796,28772796,Europe & Central Asia
2016,Spain,Digital Lending,Balance Sheet Business Lending,143863.98,143863.98,Europe & Central Asia
2016,Spain,Digital Lending,Balance Sheet Consumer Lending,17706336,0,Europe & Central Asia
2016,Spain,Digital Lending,Balance Sheet Property Lending,1106646,0,Europe & Central Asia
2016,Spain,Digital Lending,P2P/Marketplace Consumer Lending,2215369.175,0,Europe & Central Asia
2016,Sri Lanka,Digital Capital Raising,Reward-based Crowdfunding,864.48021,302.5680735,South Asia
2016,Sweden,Digital Capital Raising,Equity-based Crowdfunding,50905716,50905716,Europe & Central Asia
2016,Sweden,Digital Capital Raising,Reward-based Crowdfunding,9092122.044,3182242.715,Europe & Central Asia
2016,Sweden,Digital Lending,P2P/Marketplace Business Lending,110664.6,110664.6,Europe & Central Asia
2016,Sweden,Digital Lending,P2P/Marketplace Property Lending,1217310.6,0,Europe & Central Asia
2016,Sweden,Digital Lending,P2P/Marketplace Consumer Lending,5252134.169,0,Europe & Central Asia
2016,Sweden,Digital Capital Raising,Donation-based Crowdfunding,110.6646,0,Europe & Central Asia
2016,Sweden,Digital Capital Raising,Real Estate Crowdfunding,28772796,28772796,Europe & Central Asia
2016,Sweden,Digital Lending,Debentures (Debt-based securities),354126.72,354126.72,Europe & Central Asia
2016,Switzerland,Digital Capital Raising,Donation-based Crowdfunding,916052.786,0,Europe & Central Asia
2016,Switzerland,Digital Capital Raising,Reward-based Crowdfunding,15589994.47,6183192.985,Europe & Central Asia
2016,Switzerland,Digital Capital Raising,Equity-based Crowdfunding,7193199,7193199,Europe & Central Asia
2016,Switzerland,Digital Lending,P2P/Marketplace Consumer Lending,8963832.6,0,Europe & Central Asia
2016,"Taiwan, China",Digital Capital Raising,Reward-based Crowdfunding,1437550.656,796274.576,East Asia & Pacific
2016,"Taiwan, China",Digital Lending,P2P/Marketplace Business Lending,2089358,2089358,East Asia & Pacific
2016,"Taiwan, China",Digital Lending,P2P/Marketplace Consumer Lending,4009225,0,East Asia & Pacific
2016,Tanzania,Digital Capital Raising,Reward-based Crowdfunding,192124.6736,67243.63575,Sub-Saharan Africa
2016,Tanzania,Digital Lending,Microfinance,1626975,0,Sub-Saharan Africa
2016,Tanzania,Digital Lending,Balance Sheet Business Lending,500000,500000,Sub-Saharan Africa
2016,Thailand,Digital Capital Raising,Reward-based Crowdfunding,2956452.47,329184.5308,East Asia & Pacific
2016,Thailand,Digital Capital Raising,Equity-based Crowdfunding,570000,570000,East Asia & Pacific
2016,Thailand,Digital Capital Raising,Donation-based Crowdfunding,197500.252,0,East Asia & Pacific
2016,Togo,Digital Capital Raising,Reward-based Crowdfunding,2366.773105,828.3705868,Sub-Saharan Africa
2016,Togo,Digital Lending,Microfinance,428825,0,Sub-Saharan Africa
2016,Tunisia,Digital Capital Raising,Equity-based Crowdfunding,500000,500000,Middle East & North Africa
2016,Tunisia,Digital Capital Raising,Reward-based Crowdfunding,63017.25208,22056.03823,Middle East & North Africa
2016,Turkey,Digital Capital Raising,Reward-based Crowdfunding,701221.6837,237957.7288,Europe & Central Asia
2016,Turkey,Digital Lending,Microfinance,292016.2133,0,Europe & Central Asia
2016,Uganda,Digital Capital Raising,Equity-based Crowdfunding,300863,300863,Sub-Saharan Africa
2016,Uganda,Digital Capital Raising,Reward-based Crowdfunding,375836.3277,131542.7147,Sub-Saharan Africa
2016,Uganda,Digital Lending,Microfinance,2850800,0,Sub-Saharan Africa
2016,Uganda,Digital Lending,Balance Sheet Business Lending,100000,100000,Sub-Saharan Africa
2016,Ukraine,Digital Capital Raising,Reward-based Crowdfunding,509702.7607,178395.9663,Europe & Central Asia
2016,United Arab Emirates,Digital Lending,Invoice Trading,3860000,3860000,Middle East & North Africa
2016,United Arab Emirates,Digital Lending,P2P/Marketplace Business Lending,8601856,8601856,Middle East & North Africa
2016,United Arab Emirates,Digital Capital Raising,Reward-based Crowdfunding,1285906.409,450067.2433,Middle East & North Africa
2016,United Arab Emirates,Digital Capital Raising,Equity-based Crowdfunding,3610616,3610616,Middle East & North Africa
2016,United Arab Emirates,Digital Capital Raising,Real Estate Crowdfunding,8800000,8800000,Middle East & North Africa
2016,United Kingdom,Digital Lending,Debentures (Debt-based securities),107366028.4,107366028.4,Europe & Central Asia
2016,United Kingdom,Digital Capital Raising,Equity-based Crowdfunding,407137218.2,407137218.2,Europe & Central Asia
2016,United Kingdom,Digital Lending,P2P/Marketplace Business Lending,1628121600,1628121600,Europe & Central Asia
2016,United Kingdom,Digital Lending,P2P/Marketplace Property Lending,1554612249,1070230414,Europe & Central Asia
2016,United Kingdom,Digital Capital Raising,Real Estate Crowdfunding,95893846.57,94081980.27,Europe & Central Asia
2016,United Kingdom,Digital Capital Raising,Reward-based Crowdfunding,64890801.59,19379005.02,Europe & Central Asia
2016,United Kingdom,Digital Lending,Mini-bonds,17445751.86,17445751.86,Europe & Central Asia
2016,United Kingdom,Digital Capital Raising,Community Shares,8601632.666,0,Europe & Central Asia
2016,United Kingdom,Digital Capital Raising,Donation-based Crowdfunding,53607407.73,104688.4694,Europe & Central Asia
2016,United Kingdom,Digital Lending,Balance Sheet Business Lending,42112768,42112768,Europe & Central Asia
2016,United Kingdom,Digital Lending,P2P/Marketplace Consumer Lending,1583671927,919864.3289,Europe & Central Asia
2016,United Kingdom,Digital Lending,Invoice Trading,611953860.3,611953860.3,Europe & Central Asia
2016,United Kingdom,Digital Lending,Pension-led Funding,32391946.74,32391946.74,Europe & Central Asia
2016,United States,Digital Lending,Balance Sheet Business Lending,5997605212,5997605212,North America
2016,United States,Digital Capital Raising,Donation-based Crowdfunding,223619533,78266836.55,North America
2016,United States,Digital Capital Raising,Real Estate Crowdfunding,806555500,318455500,North America
2016,United States,Digital Capital Raising,Equity-based Crowdfunding,549097444,549097444,North America
2016,United States,Digital Lending,P2P/Marketplace Business Lending,1292338686,1292338686,North America
2016,United States,Digital Capital Raising,Reward-based Crowdfunding,551518988.4,193074603.1,North America
2016,United States,Digital Lending,Balance Sheet Consumer Lending,2956097317,0,North America
2016,United States,Digital Lending,P2P/Marketplace Consumer Lending,21046286558,0,North America
2016,United States,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,19847138,19847138,North America
2016,United States,Digital Lending,P2P/Marketplace Property Lending,475429500,309500000,North America
2016,United States,Digital Lending,Balance Sheet Property Lending,565000000,0,North America
2016,United States,Digital Lending,Debentures (Debt-based securities),25700000,25700000,North America
2016,United States,Digital Lending,Mini-bonds,2000000,2000000,North America
2016,United States,Digital Lending,Invoice Trading,33500000,33500000,North America
2016,Uruguay,Digital Capital Raising,Reward-based Crowdfunding,284675.5222,99636.43276,Latin America & Caribbean
2016,Uruguay,Digital Lending,P2P/Marketplace Business Lending,250000,250000,Latin America & Caribbean
2016,Uruguay,Digital Lending,P2P/Marketplace Consumer Lending,450000,0,Latin America & Caribbean
2016,Vanuatu,Digital Capital Raising,Reward-based Crowdfunding,8517.613223,2981.164628,East Asia & Pacific
2016,"Venezuela, RB",Digital Capital Raising,Reward-based Crowdfunding,3800,1330,Latin America & Caribbean
2016,Vietnam,Digital Capital Raising,Reward-based Crowdfunding,92648.17621,26376.86167,East Asia & Pacific
2016,Virgin Islands (U.S.),Digital Capital Raising,Reward-based Crowdfunding,3471,1214.85,Latin America & Caribbean
2016,West Bank and Gaza,Digital Capital Raising,Reward-based Crowdfunding,396132.8777,138646.5072,Middle East & North Africa
2016,West Bank and Gaza,Digital Lending,Microfinance,3910225,0,Middle East & North Africa
2016,"Yemen, Rep.",Digital Lending,Microfinance,83100,0,Middle East & North Africa
2016,Zambia,Digital Capital Raising,Reward-based Crowdfunding,38525.91618,13484.07066,Sub-Saharan Africa
2016,Zambia,Digital Lending,Microfinance,812506,481106,Sub-Saharan Africa
2016,Zimbabwe,Digital Capital Raising,Reward-based Crowdfunding,105360.8251,36876.28878,Sub-Saharan Africa
